# plane, wire, tick, width, amplitude, offset, multipicity
# event 0
2, 663, 6262, 4, 25, 1, 1
2, 664, 6262, 4, 25, 1, 1
2, 665, 6261, 4, 25, 1, 1
2, 666, 6261, 4, 25, 1, 1
2, 667, 6260, 4, 25, 1, 1
2, 668, 6260, 4, 25, 1, 1
2, 669, 6259, 4, 25, 1, 1
2, 670, 6259, 4, 25, 1, 1
2, 671, 6259, 4, 25, 1, 1
2, 672, 6258, 4, 25, 1, 1
2, 673, 6258, 4, 25, 1, 1
2, 674, 6257, 4, 25, 1, 1
2, 675, 6257, 4, 25, 1, 1
2, 676, 6257, 4, 25, 1, 1
2, 677, 6256, 4, 25, 1, 1
2, 678, 6256, 4, 25, 1, 1
2, 679, 6255, 4, 25, 1, 1
2, 680, 6255, 4, 25, 1, 1
2, 681, 6254, 4, 25, 1, 1
2, 682, 6254, 4, 25, 1, 1
2, 683, 6254, 4, 25, 1, 1
2, 684, 6253, 4, 25, 1, 1
2, 685, 6253, 4, 25, 1, 1
2, 686, 6252, 4, 25, 1, 1
2, 687, 6252, 4, 25, 1, 1
2, 688, 6251, 4, 25, 1, 1
2, 689, 6251, 4, 25, 1, 1
2, 690, 6251, 4, 25, 1, 1
2, 691, 6250, 4, 25, 1, 1
2, 692, 6250, 4, 25, 1, 1
2, 693, 6249, 4, 25, 1, 1
2, 694, 6249, 4, 25, 1, 1
2, 695, 6249, 4, 25, 1, 1
2, 696, 6248, 4, 25, 1, 1
2, 697, 6248, 4, 25, 1, 1
2, 698, 6247, 4, 25, 1, 1
2, 699, 6247, 4, 25, 1, 1
2, 700, 6246, 4, 25, 1, 1
2, 701, 6246, 4, 25, 1, 1
2, 702, 6246, 4, 25, 1, 1
2, 703, 6245, 4, 25, 1, 1
2, 704, 6245, 4, 25, 1, 1
2, 705, 6244, 4, 25, 1, 1
2, 706, 6244, 4, 25, 1, 1
2, 707, 6244, 4, 25, 1, 1
2, 708, 6243, 4, 25, 1, 1
2, 709, 6243, 4, 25, 1, 1
2, 710, 6242, 4, 25, 1, 1
2, 711, 6242, 4, 25, 1, 1
2, 712, 6241, 4, 25, 1, 1
2, 713, 6241, 4, 25, 1, 1
2, 714, 6241, 4, 25, 1, 1
2, 715, 6240, 4, 25, 1, 1
2, 716, 6240, 4, 25, 1, 1
2, 717, 6239, 4, 25, 1, 1
2, 718, 6239, 4, 25, 1, 1
2, 719, 6238, 4, 25, 1, 1
2, 720, 6238, 4, 25, 1, 1
2, 721, 6238, 4, 25, 1, 1
2, 722, 6237, 4, 25, 1, 1
2, 723, 6237, 4, 25, 1, 1
2, 724, 6236, 4, 25, 1, 1
2, 725, 6236, 4, 25, 1, 1
2, 726, 6236, 4, 25, 1, 1
2, 727, 6235, 4, 25, 1, 1
2, 728, 6235, 4, 25, 1, 1
2, 729, 6234, 4, 25, 1, 1
2, 730, 6234, 4, 25, 1, 1
2, 731, 6233, 4, 25, 1, 1
2, 732, 6233, 4, 25, 1, 1
2, 733, 6233, 4, 25, 1, 1
2, 734, 6232, 4, 25, 1, 1
2, 735, 6232, 4, 25, 1, 1
2, 736, 6231, 4, 25, 1, 1
2, 737, 6231, 4, 25, 1, 1
2, 738, 6231, 4, 25, 1, 1
2, 739, 6230, 4, 25, 1, 1
2, 740, 6230, 4, 25, 1, 1
2, 741, 6229, 4, 25, 1, 1
2, 742, 6229, 4, 25, 1, 1
2, 743, 6228, 4, 25, 1, 1
2, 744, 6228, 4, 25, 1, 1
2, 745, 6228, 4, 25, 1, 1
2, 746, 6227, 4, 25, 1, 1
2, 747, 6227, 4, 25, 1, 1
2, 748, 6226, 4, 25, 1, 1
2, 749, 6226, 4, 25, 1, 1
2, 750, 6225, 4, 25, 1, 1
2, 751, 6225, 4, 25, 1, 1
2, 752, 6225, 4, 25, 1, 1
2, 753, 6224, 4, 25, 1, 1
2, 754, 6224, 4, 25, 1, 1
2, 755, 6223, 4, 25, 1, 1
2, 756, 6223, 4, 25, 1, 1
2, 757, 6223, 4, 25, 1, 1
2, 758, 6222, 4, 25, 1, 1
2, 759, 6222, 4, 25, 1, 1
2, 760, 6221, 4, 25, 1, 1
2, 761, 6221, 4, 25, 1, 1
2, 762, 6220, 4, 25, 1, 1
2, 763, 6220, 4, 25, 1, 1
2, 764, 6220, 4, 25, 1, 1
2, 765, 6219, 4, 25, 1, 1
2, 766, 6219, 4, 25, 1, 1
2, 767, 6218, 4, 25, 1, 1
2, 768, 6218, 4, 25, 1, 1
2, 769, 6218, 4, 25, 1, 1
2, 770, 6217, 4, 25, 1, 1
2, 771, 6217, 4, 25, 1, 1
2, 772, 6216, 4, 25, 1, 1
2, 773, 6216, 4, 25, 1, 1
2, 774, 6215, 4, 25, 1, 1
2, 775, 6215, 4, 25, 1, 1
2, 776, 6215, 4, 25, 1, 1
2, 777, 6214, 4, 25, 1, 1
2, 778, 6214, 4, 25, 1, 1
2, 779, 6213, 4, 25, 1, 1
2, 780, 6213, 4, 25, 1, 1
2, 781, 6212, 4, 25, 1, 1
2, 782, 6212, 4, 25, 1, 1
2, 783, 6212, 4, 25, 1, 1
2, 784, 6211, 4, 25, 1, 1
2, 785, 6211, 4, 25, 1, 1
2, 786, 6210, 4, 25, 1, 1
2, 787, 6210, 4, 25, 1, 1
2, 788, 6210, 4, 25, 1, 1
2, 789, 6209, 4, 25, 1, 1
2, 790, 6209, 4, 25, 1, 1
2, 791, 6208, 4, 25, 1, 1
2, 792, 6208, 4, 25, 1, 1
2, 793, 6207, 4, 25, 1, 1
2, 794, 6207, 4, 25, 1, 1
2, 795, 6207, 4, 25, 1, 1
2, 796, 6206, 4, 25, 1, 1
2, 797, 6206, 4, 25, 1, 1
2, 798, 6205, 4, 25, 1, 1
2, 799, 6205, 4, 25, 1, 1
2, 800, 6205, 4, 25, 1, 1
2, 801, 6204, 4, 25, 1, 1
2, 802, 6204, 4, 25, 1, 1
2, 803, 6203, 4, 25, 1, 1
2, 804, 6203, 4, 25, 1, 1
2, 805, 6202, 4, 25, 1, 1
2, 806, 6202, 4, 25, 1, 1
2, 807, 6202, 4, 25, 1, 1
2, 808, 6201, 4, 25, 1, 1
2, 809, 6201, 4, 25, 1, 1
2, 810, 6200, 4, 25, 1, 1
2, 811, 6200, 4, 25, 1, 1
2, 812, 6199, 4, 25, 1, 1
2, 813, 6199, 4, 25, 1, 1
2, 814, 6199, 4, 25, 1, 1
2, 815, 6198, 4, 25, 1, 1
2, 816, 6198, 4, 25, 1, 1
2, 817, 6197, 4, 25, 1, 1
2, 818, 6197, 4, 25, 1, 1
2, 819, 6197, 4, 25, 1, 1
2, 820, 6196, 4, 25, 1, 1
2, 821, 6196, 4, 25, 1, 1
2, 822, 6195, 4, 25, 1, 1
2, 823, 6195, 4, 25, 1, 1
2, 824, 6194, 4, 25, 1, 1
2, 825, 6194, 4, 25, 1, 1
2, 826, 6194, 4, 25, 1, 1
2, 827, 6193, 4, 25, 1, 1
2, 828, 6193, 4, 25, 1, 1
2, 829, 6192, 4, 25, 1, 1
2, 830, 6192, 4, 25, 1, 1
2, 831, 6192, 4, 25, 1, 1
2, 832, 6191, 4, 25, 1, 1
2, 833, 6191, 4, 25, 1, 1
2, 834, 6190, 4, 25, 1, 1
2, 835, 6190, 4, 25, 1, 1
2, 836, 6189, 4, 25, 1, 1
2, 837, 6189, 4, 25, 1, 1
2, 838, 6189, 4, 25, 1, 1
2, 839, 6188, 4, 25, 1, 1
2, 840, 6188, 4, 25, 1, 1
2, 841, 6187, 4, 25, 1, 1
2, 842, 6187, 4, 25, 1, 1
2, 843, 6186, 4, 25, 1, 1
2, 844, 6186, 4, 25, 1, 1
2, 845, 6186, 4, 25, 1, 1
2, 846, 6185, 4, 25, 1, 1
2, 847, 6185, 4, 25, 1, 1
2, 848, 6184, 4, 25, 1, 1
2, 849, 6184, 4, 25, 1, 1
2, 850, 6184, 4, 25, 1, 1
2, 851, 6183, 4, 25, 1, 1
2, 852, 6183, 4, 25, 1, 1
2, 853, 6182, 4, 25, 1, 1
2, 854, 6182, 4, 25, 1, 1
2, 855, 6181, 4, 25, 1, 1
2, 856, 6181, 4, 25, 1, 1
2, 857, 6181, 4, 25, 1, 1
2, 858, 6180, 4, 25, 1, 1
2, 859, 6180, 4, 25, 1, 1
2, 860, 6179, 4, 25, 1, 1
2, 861, 6179, 4, 25, 1, 1
2, 862, 6179, 4, 25, 1, 1
2, 863, 6178, 4, 25, 1, 1
2, 864, 6178, 4, 25, 1, 1
2, 865, 6177, 4, 25, 1, 1
2, 866, 6177, 4, 25, 1, 1
2, 867, 6176, 4, 25, 1, 1
2, 868, 6176, 4, 25, 1, 1
2, 869, 6176, 4, 25, 1, 1
2, 870, 6175, 4, 25, 1, 1
2, 871, 6175, 4, 25, 1, 1
2, 872, 6174, 4, 25, 1, 1
2, 873, 6174, 4, 25, 1, 1
2, 874, 6173, 4, 25, 1, 1
2, 875, 6173, 4, 25, 1, 1
2, 876, 6173, 4, 25, 1, 1
2, 877, 6172, 4, 25, 1, 1
2, 878, 6172, 4, 25, 1, 1
2, 879, 6171, 4, 25, 1, 1
2, 880, 6171, 4, 25, 1, 1
2, 881, 6171, 4, 25, 1, 1
2, 882, 6170, 4, 25, 1, 1
2, 883, 6170, 4, 25, 1, 1
2, 884, 6169, 4, 25, 1, 1
2, 885, 6169, 4, 25, 1, 1
2, 886, 6168, 4, 25, 1, 1
2, 887, 6168, 4, 25, 1, 1
2, 888, 6168, 4, 25, 1, 1
2, 889, 6167, 4, 25, 1, 1
2, 890, 6167, 4, 25, 1, 1
2, 891, 6166, 4, 25, 1, 1
2, 892, 6166, 4, 25, 1, 1
2, 893, 6166, 4, 25, 1, 1
2, 894, 6165, 4, 25, 1, 1
2, 895, 6165, 4, 25, 1, 1
2, 896, 6164, 4, 25, 1, 1
2, 897, 6164, 4, 25, 1, 1
2, 898, 6163, 4, 25, 1, 1
2, 899, 6163, 4, 25, 1, 1
2, 900, 6163, 4, 25, 1, 1
2, 901, 6162, 4, 25, 1, 1
2, 902, 6162, 4, 25, 1, 1
2, 903, 6161, 4, 25, 1, 1
2, 904, 6161, 4, 25, 1, 1
2, 905, 6160, 4, 25, 1, 1
2, 906, 6160, 4, 25, 1, 1
2, 907, 6160, 4, 25, 1, 1
2, 908, 6159, 4, 25, 1, 1
2, 909, 6159, 4, 25, 1, 1
2, 910, 6158, 4, 25, 1, 1
2, 911, 6158, 4, 25, 1, 1
2, 912, 6158, 4, 25, 1, 1
2, 913, 6157, 4, 25, 1, 1
2, 914, 6157, 4, 25, 1, 1
2, 915, 6156, 4, 25, 1, 1
2, 916, 6156, 4, 25, 1, 1
2, 917, 6155, 4, 25, 1, 1
2, 918, 6155, 4, 25, 1, 1
2, 919, 6155, 4, 25, 1, 1
2, 920, 6154, 4, 25, 1, 1
2, 921, 6154, 4, 25, 1, 1
2, 922, 6153, 4, 25, 1, 1
2, 923, 6153, 4, 25, 1, 1
2, 924, 6153, 4, 25, 1, 1
2, 925, 6152, 4, 25, 1, 1
2, 926, 6152, 4, 25, 1, 1
2, 927, 6151, 4, 25, 1, 1
2, 928, 6151, 4, 25, 1, 1
2, 929, 6150, 4, 25, 1, 1
2, 930, 6150, 4, 25, 1, 1
2, 931, 6150, 4, 25, 1, 1
2, 932, 6149, 4, 25, 1, 1
2, 933, 6149, 4, 25, 1, 1
2, 934, 6148, 4, 25, 1, 1
2, 935, 6148, 4, 25, 1, 1
2, 936, 6147, 4, 25, 1, 1
2, 937, 6147, 4, 25, 1, 1
2, 938, 6147, 4, 25, 1, 1
2, 939, 6146, 4, 25, 1, 1
2, 940, 6146, 4, 25, 1, 1
2, 941, 6145, 4, 25, 1, 1
2, 942, 6145, 4, 25, 1, 1
2, 943, 6145, 4, 25, 1, 1
2, 944, 6144, 4, 25, 1, 1
2, 945, 6144, 4, 25, 1, 1
2, 946, 6143, 4, 25, 1, 1
2, 947, 6143, 4, 25, 1, 1
2, 948, 6142, 4, 25, 1, 1
2, 949, 6142, 4, 25, 1, 1
2, 950, 6142, 4, 25, 1, 1
2, 951, 6141, 4, 25, 1, 1
2, 952, 6141, 4, 25, 1, 1
2, 953, 6140, 4, 25, 1, 1
2, 954, 6140, 4, 25, 1, 1
2, 955, 6140, 4, 25, 1, 1
2, 956, 6139, 4, 25, 1, 1
2, 957, 6139, 4, 25, 1, 1
2, 958, 6138, 4, 25, 1, 1
2, 959, 6138, 4, 25, 1, 1
2, 960, 6137, 4, 25, 1, 1
2, 961, 6137, 4, 25, 1, 1
2, 962, 6137, 4, 25, 1, 1
2, 963, 6136, 4, 25, 1, 1
2, 964, 6136, 4, 25, 1, 1
2, 965, 6135, 4, 25, 1, 1
2, 966, 6135, 4, 25, 1, 1
2, 967, 6134, 4, 25, 1, 1
2, 968, 6134, 4, 25, 1, 1
2, 969, 6134, 4, 25, 1, 1
2, 970, 6133, 4, 25, 1, 1
2, 971, 6133, 4, 25, 1, 1
2, 972, 6132, 4, 25, 1, 1
2, 973, 6132, 4, 25, 1, 1
2, 974, 6132, 4, 25, 1, 1
2, 975, 6131, 4, 25, 1, 1
2, 976, 6131, 4, 25, 1, 1
2, 977, 6130, 4, 25, 1, 1
2, 978, 6130, 4, 25, 1, 1
2, 979, 6129, 4, 25, 1, 1
2, 980, 6129, 4, 25, 1, 1
2, 981, 6129, 4, 25, 1, 1
2, 982, 6128, 4, 25, 1, 1
2, 983, 6128, 4, 25, 1, 1
2, 984, 6127, 4, 25, 1, 1
2, 985, 6127, 4, 25, 1, 1
2, 986, 6127, 4, 25, 1, 1
2, 987, 6126, 4, 25, 1, 1
2, 988, 6126, 4, 25, 1, 1
2, 989, 6125, 4, 25, 1, 1
2, 990, 6125, 4, 25, 1, 1
2, 991, 6124, 4, 25, 1, 1
2, 992, 6124, 4, 25, 1, 1
2, 993, 6124, 4, 25, 1, 1
2, 994, 6123, 4, 25, 1, 1
2, 995, 6123, 4, 25, 1, 1
2, 996, 6122, 4, 25, 1, 1
2, 997, 6122, 4, 25, 1, 1
2, 998, 6121, 4, 25, 1, 1
2, 999, 6121, 4, 25, 1, 1
2, 1000, 6121, 4, 25, 1, 1
2, 1001, 6120, 4, 25, 1, 1
2, 1002, 6120, 4, 25, 1, 1
2, 1003, 6119, 4, 25, 1, 1
2, 1004, 6119, 4, 25, 1, 1
2, 1005, 6119, 4, 25, 1, 1
2, 1006, 6118, 4, 25, 1, 1
2, 1007, 6118, 4, 25, 1, 1
2, 1008, 6117, 4, 25, 1, 1
2, 1009, 6117, 4, 25, 1, 1
2, 1010, 6116, 4, 25, 1, 1
2, 1011, 6116, 4, 25, 1, 1
2, 1012, 6116, 4, 25, 1, 1
2, 1013, 6115, 4, 25, 1, 1
2, 1014, 6115, 4, 25, 1, 1
2, 1015, 6114, 4, 25, 1, 1
2, 1016, 6114, 4, 25, 1, 1
2, 1017, 6114, 4, 25, 1, 1
2, 1018, 6113, 4, 25, 1, 1
2, 1019, 6113, 4, 25, 1, 1
2, 1020, 6112, 4, 25, 1, 1
2, 1021, 6112, 4, 25, 1, 1
2, 1022, 6111, 4, 25, 1, 1
2, 1023, 6111, 4, 25, 1, 1
2, 1024, 6111, 4, 25, 1, 1
2, 1025, 6110, 4, 25, 1, 1
2, 1026, 6110, 4, 25, 1, 1
2, 1027, 6109, 4, 25, 1, 1
2, 1028, 6109, 4, 25, 1, 1
2, 1029, 6108, 4, 25, 1, 1
2, 1030, 6108, 4, 25, 1, 1
2, 1031, 6108, 4, 25, 1, 1
2, 1032, 6107, 4, 25, 1, 1
2, 1033, 6107, 4, 25, 1, 1
2, 1034, 6106, 4, 25, 1, 1
2, 1035, 6106, 4, 25, 1, 1
2, 1036, 6106, 4, 25, 1, 1
2, 1037, 6105, 4, 25, 1, 1
2, 1038, 6105, 4, 25, 1, 1
2, 1039, 6104, 4, 25, 1, 1
2, 1040, 6104, 4, 25, 1, 1
2, 1041, 6103, 4, 25, 1, 1
2, 1042, 6103, 4, 25, 1, 1
2, 1043, 6103, 4, 25, 1, 1
2, 1044, 6102, 4, 25, 1, 1
2, 1045, 6102, 4, 25, 1, 1
2, 1046, 6101, 4, 25, 1, 1
2, 1047, 6101, 4, 25, 1, 1
2, 1048, 6101, 4, 25, 1, 1
2, 1049, 6100, 4, 25, 1, 1
2, 1050, 6100, 4, 25, 1, 1
2, 1051, 6099, 4, 25, 1, 1
2, 1052, 6099, 4, 25, 1, 1
2, 1053, 6098, 4, 25, 1, 1
2, 1054, 6098, 4, 25, 1, 1
2, 1055, 6098, 4, 25, 1, 1
2, 1056, 6097, 4, 25, 1, 1
2, 1057, 6097, 4, 25, 1, 1
2, 1058, 6096, 4, 25, 1, 1
2, 1059, 6096, 4, 25, 1, 1
2, 1060, 6095, 4, 25, 1, 1
2, 1061, 6095, 4, 25, 1, 1
2, 1062, 6095, 4, 25, 1, 1
2, 1063, 6094, 4, 25, 1, 1
2, 1064, 6094, 4, 25, 1, 1
2, 1065, 6093, 4, 25, 1, 1
2, 1066, 6093, 4, 25, 1, 1
2, 1067, 6093, 4, 25, 1, 1
2, 1068, 6092, 4, 25, 1, 1
2, 1069, 6092, 4, 25, 1, 1
2, 1070, 6091, 4, 25, 1, 1
2, 1071, 6091, 4, 25, 1, 1
2, 1072, 6090, 4, 25, 1, 1
2, 1073, 6090, 4, 25, 1, 1
2, 1074, 6090, 4, 25, 1, 1
2, 1075, 6089, 4, 25, 1, 1
2, 1076, 6089, 4, 25, 1, 1
2, 1077, 6088, 4, 25, 1, 1
2, 1078, 6088, 4, 25, 1, 1
2, 1079, 6088, 4, 25, 1, 1
2, 1080, 6087, 4, 25, 1, 1
2, 1081, 6087, 4, 25, 1, 1
2, 1082, 6086, 4, 25, 1, 1
2, 1083, 6086, 4, 25, 1, 1
2, 1084, 6085, 4, 25, 1, 1
2, 1085, 6085, 4, 25, 1, 1
2, 1086, 6085, 4, 25, 1, 1
2, 1087, 6084, 4, 25, 1, 1
2, 1088, 6084, 4, 25, 1, 1
2, 1089, 6083, 4, 25, 1, 1
2, 1090, 6083, 4, 25, 1, 1
2, 1091, 6082, 4, 25, 1, 1
2, 1092, 6082, 4, 25, 1, 1
2, 1093, 6082, 4, 25, 1, 1
2, 1094, 6081, 4, 25, 1, 1
2, 1095, 6081, 4, 25, 1, 1
2, 1096, 6080, 4, 25, 1, 1
2, 1097, 6080, 4, 25, 1, 1
2, 1098, 6080, 4, 25, 1, 1
2, 1099, 6079, 4, 25, 1, 1
2, 1100, 6079, 4, 25, 1, 1
2, 1101, 6078, 4, 25, 1, 1
2, 1102, 6078, 4, 25, 1, 1
2, 1103, 6077, 4, 25, 1, 1
2, 1104, 6077, 4, 25, 1, 1
2, 1105, 6077, 4, 25, 1, 1
2, 1106, 6076, 4, 25, 1, 1
2, 1107, 6076, 4, 25, 1, 1
2, 1108, 6075, 4, 25, 1, 1
2, 1109, 6075, 4, 25, 1, 1
2, 1110, 6075, 4, 25, 1, 1
2, 1111, 6074, 4, 25, 1, 1
2, 1112, 6074, 4, 25, 1, 1
2, 1113, 6073, 4, 25, 1, 1
2, 1114, 6073, 4, 25, 1, 1
2, 1115, 6072, 4, 25, 1, 1
2, 1116, 6072, 4, 25, 1, 1
2, 1117, 6072, 4, 25, 1, 1
2, 1118, 6071, 4, 25, 1, 1
2, 1119, 6071, 4, 25, 1, 1
2, 1120, 6070, 4, 25, 1, 1
2, 1121, 6070, 4, 25, 1, 1
2, 1122, 6069, 4, 25, 1, 1
2, 1123, 6069, 4, 25, 1, 1
2, 1124, 6069, 4, 25, 1, 1
2, 1125, 6068, 4, 25, 1, 1
2, 1126, 6068, 4, 25, 1, 1
2, 1127, 6067, 4, 25, 1, 1
2, 1128, 6067, 4, 25, 1, 1
2, 1129, 6067, 4, 25, 1, 1
2, 1130, 6066, 4, 25, 1, 1
2, 1131, 6066, 4, 25, 1, 1
2, 1132, 6065, 4, 25, 1, 1
2, 1133, 6065, 4, 25, 1, 1
2, 1134, 6064, 4, 25, 1, 1
2, 1135, 6064, 4, 25, 1, 1
2, 1136, 6064, 4, 25, 1, 1
2, 1137, 6063, 4, 25, 1, 1
2, 1138, 6063, 4, 25, 1, 1
2, 1139, 6062, 4, 25, 1, 1
2, 1140, 6062, 4, 25, 1, 1
2, 1141, 6062, 4, 25, 1, 1
2, 1142, 6061, 4, 25, 1, 1
2, 1143, 6061, 4, 25, 1, 1
2, 1144, 6060, 4, 25, 1, 1
2, 1145, 6060, 4, 25, 1, 1
2, 1146, 6059, 4, 25, 1, 1
2, 1147, 6059, 4, 25, 1, 1
2, 1148, 6059, 4, 25, 1, 1
2, 1149, 6058, 4, 25, 1, 1
2, 1150, 6058, 4, 25, 1, 1
2, 1151, 6057, 4, 25, 1, 1
2, 1152, 6057, 4, 25, 1, 1
2, 1153, 6056, 4, 25, 1, 1
2, 1154, 6056, 4, 25, 1, 1
2, 1155, 6056, 4, 25, 1, 1
2, 1156, 6055, 4, 25, 1, 1
2, 1157, 6055, 4, 25, 1, 1
2, 1158, 6054, 4, 25, 1, 1
2, 1159, 6054, 4, 25, 1, 1
2, 1160, 6054, 4, 25, 1, 1
2, 1161, 6053, 4, 25, 1, 1
2, 1162, 6053, 4, 25, 1, 1
2, 1163, 6052, 4, 25, 1, 1
2, 1164, 6052, 4, 25, 1, 1
2, 1165, 6051, 4, 25, 1, 1
2, 1166, 6051, 4, 25, 1, 1
2, 1167, 6051, 4, 25, 1, 1
2, 1168, 6050, 4, 25, 1, 1
2, 1169, 6050, 4, 25, 1, 1
2, 1170, 6049, 4, 25, 1, 1
2, 1171, 6049, 4, 25, 1, 1
2, 1172, 6049, 4, 25, 1, 1
2, 1173, 6048, 4, 25, 1, 1
2, 1174, 6048, 4, 25, 1, 1
2, 1175, 6047, 4, 25, 1, 1
2, 1176, 6047, 4, 25, 1, 1
2, 1177, 6046, 4, 25, 1, 1
2, 1178, 6046, 4, 25, 1, 1
2, 1179, 6046, 4, 25, 1, 1
2, 1180, 6045, 4, 25, 1, 1
2, 1181, 6045, 4, 25, 1, 1
2, 1182, 6044, 4, 25, 1, 1
2, 1183, 6044, 4, 25, 1, 1
2, 1184, 6043, 4, 25, 1, 1
2, 1185, 6043, 4, 25, 1, 1
2, 1186, 6043, 4, 25, 1, 1
2, 1187, 6042, 4, 25, 1, 1
2, 1188, 6042, 4, 25, 1, 1
2, 1189, 6041, 4, 25, 1, 1
2, 1190, 6041, 4, 25, 1, 1
2, 1191, 6041, 4, 25, 1, 1
2, 1192, 6040, 4, 25, 1, 1
2, 1193, 6040, 4, 25, 1, 1
2, 1194, 6039, 4, 25, 1, 1
2, 1195, 6039, 4, 25, 1, 1
2, 1196, 6038, 4, 25, 1, 1
2, 1197, 6038, 4, 25, 1, 1
2, 1198, 6038, 4, 25, 1, 1
2, 1199, 6037, 4, 25, 1, 1
2, 1200, 6037, 4, 25, 1, 1
2, 1201, 6036, 4, 25, 1, 1
2, 1202, 6036, 4, 25, 1, 1
2, 1203, 6036, 4, 25, 1, 1
2, 1204, 6035, 4, 25, 1, 1
2, 1205, 6035, 4, 25, 1, 1
2, 1206, 6034, 4, 25, 1, 1
2, 1207, 6034, 4, 25, 1, 1
2, 1208, 6033, 4, 25, 1, 1
2, 1209, 6033, 4, 25, 1, 1
2, 1210, 6033, 4, 25, 1, 1
2, 1211, 6032, 4, 25, 1, 1
2, 1212, 6032, 4, 25, 1, 1
2, 1213, 6031, 4, 25, 1, 1
2, 1214, 6031, 4, 25, 1, 1
2, 1215, 6030, 4, 25, 1, 1
2, 1216, 6030, 4, 25, 1, 1
2, 1217, 6030, 4, 25, 1, 1
2, 1218, 6029, 4, 25, 1, 1
2, 1219, 6029, 4, 25, 1, 1
2, 1220, 6028, 4, 25, 1, 1
2, 1221, 6028, 4, 25, 1, 1
2, 1222, 6028, 4, 25, 1, 1
2, 1223, 6027, 4, 25, 1, 1
2, 1224, 6027, 4, 25, 1, 1
2, 1225, 6026, 4, 25, 1, 1
2, 1226, 6026, 4, 25, 1, 1
2, 1227, 6025, 4, 25, 1, 1
2, 1228, 6025, 4, 25, 1, 1
2, 1229, 6025, 4, 25, 1, 1
2, 1230, 6024, 4, 25, 1, 1
2, 1231, 6024, 4, 25, 1, 1
2, 1232, 6023, 4, 25, 1, 1
2, 1233, 6023, 4, 25, 1, 1
2, 1234, 6023, 4, 25, 1, 1
2, 1235, 6022, 4, 25, 1, 1
2, 1236, 6022, 4, 25, 1, 1
2, 1237, 6021, 4, 25, 1, 1
2, 1238, 6021, 4, 25, 1, 1
2, 1239, 6020, 4, 25, 1, 1
2, 1240, 6020, 4, 25, 1, 1
2, 1241, 6020, 4, 25, 1, 1
2, 1242, 6019, 4, 25, 1, 1
2, 1243, 6019, 4, 25, 1, 1
2, 1244, 6018, 4, 25, 1, 1
2, 1245, 6018, 4, 25, 1, 1
2, 1246, 6017, 4, 25, 1, 1
2, 1247, 6017, 4, 25, 1, 1
2, 1248, 6017, 4, 25, 1, 1
2, 1249, 6016, 4, 25, 1, 1
2, 1250, 6016, 4, 25, 1, 1
2, 1251, 6015, 4, 25, 1, 1
2, 1252, 6015, 4, 25, 1, 1
2, 1253, 6015, 4, 25, 1, 1
2, 1254, 6014, 4, 25, 1, 1
2, 1255, 6014, 4, 25, 1, 1
2, 1256, 6013, 4, 25, 1, 1
2, 1257, 6013, 4, 25, 1, 1
2, 1258, 6012, 4, 25, 1, 1
2, 1259, 6012, 4, 25, 1, 1
2, 1260, 6012, 4, 25, 1, 1
2, 1261, 6011, 4, 25, 1, 1
2, 1262, 6011, 4, 25, 1, 1
2, 1263, 6010, 4, 25, 1, 1
2, 1264, 6010, 4, 25, 1, 1
2, 1265, 6010, 4, 25, 1, 1
2, 1266, 6009, 4, 25, 1, 1
2, 1267, 6009, 4, 25, 1, 1
2, 1268, 6008, 4, 25, 1, 1
2, 1269, 6008, 4, 25, 1, 1
2, 1270, 6007, 4, 25, 1, 1
2, 1271, 6007, 4, 25, 1, 1
2, 1272, 6007, 4, 25, 1, 1
2, 1273, 6006, 4, 25, 1, 1
2, 1274, 6006, 4, 25, 1, 1
2, 1275, 6005, 4, 25, 1, 1
2, 1276, 6005, 4, 25, 1, 1
2, 1277, 6004, 4, 25, 1, 1
2, 1278, 6004, 4, 25, 1, 1
2, 1279, 6004, 4, 25, 1, 1
2, 1280, 6003, 4, 25, 1, 1
2, 1281, 6003, 4, 25, 1, 1
2, 1282, 6002, 4, 25, 1, 1
2, 1283, 6002, 4, 25, 1, 1
2, 1284, 6002, 4, 25, 1, 1
2, 1285, 6001, 4, 25, 1, 1
2, 1286, 6001, 4, 25, 1, 1
2, 1287, 6000, 4, 25, 1, 1
2, 1288, 6000, 4, 25, 1, 1
2, 1289, 5999, 4, 25, 1, 1
2, 1290, 5999, 4, 25, 1, 1
2, 1291, 5999, 4, 25, 1, 1
2, 1292, 5998, 4, 25, 1, 1
2, 1293, 5998, 4, 25, 1, 1
2, 1294, 5997, 4, 25, 1, 1
2, 1295, 5997, 4, 25, 1, 1
2, 1296, 5997, 4, 25, 1, 1
2, 1297, 5996, 4, 25, 1, 1
2, 1298, 5996, 4, 25, 1, 1
2, 1299, 5995, 4, 25, 1, 1
2, 1300, 5995, 4, 25, 1, 1
2, 1301, 5994, 4, 25, 1, 1
2, 1302, 5994, 4, 25, 1, 1
2, 1303, 5994, 4, 25, 1, 1
2, 1304, 5993, 4, 25, 1, 1
2, 1305, 5993, 4, 25, 1, 1
2, 1306, 5992, 4, 25, 1, 1
2, 1307, 5992, 4, 25, 1, 1
2, 1308, 5991, 4, 25, 1, 1
2, 1309, 5991, 4, 25, 1, 1
2, 1310, 5991, 4, 25, 1, 1
2, 1311, 5990, 4, 25, 1, 1
2, 1312, 5990, 4, 25, 1, 1
